id_siswa,minat_olahraga_tim_kompetisi,minat_olahraga_individu_kebugaran,minat_seni_bela_diri_disiplin,minat_musik_seni_pertunjukan,minat_aktivitas_outdoor_petualangan,minat_seni_visual_kreativitas,minat_teknologi_media,minat_kepemimpinan_organisasi,minat_sosial_komunikasi,minat_nasionalisme_baris
S001,3,1,1,3,1,4,3,5,4,5
S002,3,5,2,3,1,5,3,4,2,1
S003,1,4,5,1,5,3,2,1,2,2
S004,4,3,2,1,1,4,1,4,2,4
S005,2,3,2,3,3,1,4,4,3,3
S006,1,5,1,2,2,2,1,3,3,2
S007,1,2,2,2,2,1,3,4,3,5
S008,4,5,3,1,1,5,1,3,3,2
S009,1,3,3,1,3,3,3,4,5,3
S010,2,1,1,5,3,4,1,4,5,3
S011,4,2,5,2,1,3,2,5,5,4
S012,2,5,5,4,5,5,2,5,5,2
S013,2,2,2,2,3,3,3,3,4,2
S014,1,1,4,3,3,1,3,4,5,2
S015,5,5,1,4,1,4,2,4,3,2
S016,3,2,2,4,4,5,5,2,5,1
S017,5,4,1,3,3,5,2,4,2,2
S018,1,2,5,4,4,5,5,1,4,3
S019,5,3,2,1,3,3,4,5,2,5
S020,2,1,4,4,5,5,4,2,1,4
S021,4,2,2,4,2,1,3,4,2,2
S022,1,4,4,2,2,3,2,4,2,2
S023,2,2,5,4,2,3,2,1,1,3
S024,4,4,4,4,3,3,4,1,1,3
S025,5,4,4,1,2,3,4,4,1,2
S026,4,4,2,1,5,3,4,3,3,5
S027,3,1,2,2,2,2,5,3,2,3
S028,5,3,4,2,1,3,3,1,3,5
S029,3,5,5,5,1,1,5,2,5,4
S030,4,5,5,4,5,5,3,3,4,5
S031,5,5,4,1,3,1,5,5,3,5
S032,1,5,1,4,3,2,1,2,2,3
S033,3,5,5,2,4,4,2,1,3,1
S034,4,4,5,1,4,5,3,5,5,3
S035,1,4,4,4,3,1,3,4,4,4
S036,3,2,3,1,3,1,3,3,3,1
S037,4,4,1,1,3,2,2,1,2,5
S038,2,2,3,3,2,2,5,2,5,2
S039,1,3,2,2,1,4,5,5,4,1
S040,5,4,5,2,5,2,2,4,4,3
S041,2,3,5,1,2,4,2,3,3,3
S042,4,3,4,3,3,2,5,4,5,2
S043,3,3,1,3,3,4,2,5,2,4
S044,4,2,3,5,5,4,2,3,2,1
S045,1,5,5,4,3,1,1,4,5,3
S046,2,3,1,4,1,5,1,3,5,3
S047,1,5,2,3,1,3,4,3,2,2
S048,4,2,1,5,2,2,5,4,4,1
S049,3,5,2,1,4,3,1,5,4,2
S050,4,4,1,3,2,5,1,1,4,5
S051,4,4,5,3,5,4,2,4,4,3
S052,5,3,3,1,1,1,3,2,5,2
S053,4,3,2,1,5,2,4,1,1,2
S054,1,3,5,1,2,4,1,1,1,5
S055,1,5,4,4,3,4,3,5,4,2
S056,5,5,4,1,4,2,3,4,5,3
S057,4,4,4,5,1,5,3,1,3,4
S058,4,2,4,5,1,5,5,1,2,1
S059,2,4,3,4,2,5,2,4,5,5
S060,5,4,1,3,5,5,2,4,2,1
S061,1,5,1,5,5,3,3,2,2,4
S062,2,5,1,2,4,4,1,3,1,2
S063,1,4,2,2,2,5,5,2,2,3
S064,5,5,4,3,4,2,5,4,3,3
S065,1,1,4,5,5,1,1,2,4,5
S066,4,1,5,1,4,2,5,3,5,3
S067,2,4,4,2,4,5,4,5,4,1
S068,2,1,4,3,5,5,5,2,4,3
S069,4,2,1,4,1,4,2,3,2,2
S070,4,2,4,1,1,2,5,3,5,3
S071,3,5,2,1,5,5,2,1,1,3
S072,3,5,1,3,2,3,5,3,2,2
S073,4,1,1,1,5,1,2,1,3,3
S074,2,4,3,2,1,3,3,3,4,4
S075,2,5,3,2,5,5,5,1,5,5
S076,5,1,3,3,2,3,2,2,1,2
S077,4,5,1,2,5,3,1,2,2,2
S078,4,4,3,1,4,1,1,5,1,3
S079,1,2,5,2,3,4,4,3,3,5
S080,4,5,3,1,1,5,4,2,1,2
S081,1,3,1,2,2,2,2,3,2,1
S082,2,4,3,3,5,1,1,2,3,4
S083,1,1,5,5,4,4,3,3,1,3
S084,5,4,1,3,2,2,2,5,2,1
S085,1,4,5,1,3,3,1,3,4,1
S086,1,3,3,4,3,2,5,5,1,5
S087,5,4,2,3,3,4,2,4,4,4
